Id,Name,Handle,Bio,Content,Place,Lat,Lng,geometry
399,Bethany 🤷‍♀️,therealbglad,"I am Bethany. I play video games, I knit, I play D&D, I am anxious. Formerly @b_glad.","Lately when I get bored of the internet at night, I've started browsing fancy soaps on Etsy. They're just pretty to… https://t.co/LPfmTeVEv6","Portland, OR",45.5202471,-122.6741949,POINT (45.5202471 -122.6741949)
400,ivanna,ivannaltamirano,ya tu sabes 🇪🇨,maury is pure comedy,"Seattle, WA",47.6038321,-122.3300624,POINT (47.6038321 -122.3300624)
401,Alana,OVOalana,Views From The 918,My roommate: “The people in IT don’t even care about loosing an hour of sleep. They’re sad they loose an hour of gaming” 💀💀💀,"Okmulgee, OK",35.6677078,-95.9690122,POINT (35.6677078 -95.96901219999999)
402,Naimo✨,naimoshekhow,@khaledomar2724,I have been catfished tonight and it wasn’t me playing the role tonight.☹️,"Denver, CO",39.7391536,-104.9847034,POINT (39.7391536 -104.9847034)
403,Mando Mania🤘🏾,mando54salinas,"True Blue 🏈 ""people ask me what I do, I say that I'm chasing dreams""",Look at all that trash man... yall some hoes https://t.co/Ric5SZjR0x,"Brownsville, TX",25.9140256,-97.4890856,POINT (25.9140256 -97.4890856)
404,lil lex,itsalexisrogers,| hunter guerrero | asu '21 | chs |,so if I don't get a heels and a hiphop class in soon I'm gonna lose it,"Phoenix, AZ",33.4485866,-112.0773456,POINT (33.4485866 -112.0773456)
405,Skilllzz 🧘🏾‍♂️🤸🏿‍♂️,ShunGoTskillz,OFFICIAL twitter page for ©SkillzEntertainment . Seyi OTS - Money talk out now ‼️ LINK IN BIO,Different body Odor 😭😭,"Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
406,FBA A L H A J R I,quniber,أمي لن تمُت بداخلي و لو دفُنت ..,"َ
لاغبت ، ماقول غير الله يسامحني
أعاتبك ليه ؟ و أنت بصدتك "" جازم ""
..
لكن على البعد أكثر شي جارحني ؟
إني مداريك ، بس أكثر من اللازم","Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
407,Mia Love Greenawalt,Mialove444,"""Let all that you do be done in love."" 1 Corinthians 16:14",Kam finally watched “The Notebook” for the first time and I keep dying of laughter because he’s finally realized ho… https://t.co/XpXnXrn54O,"Seattle, WA",47.6038321,-122.3300624,POINT (47.6038321 -122.3300624)
408,JUICETHEGOD💲™️,JUICE_STGMB24,https://itun.es/us/Zi-9ib 💰🔌 | https://soundcloud.com/xratedmusicgroup/juicethegod-x-make-em-say-remix-djbasskids IG : @JUICE_STGMB24|💲™️#WDG🦍,I Need Some Wet Ass Pussy Blood 🤦🏾‍♂️🤷🏾‍♂️😋😛💦💦💦,"Seattle, WA",47.6038321,-122.3300624,POINT (47.6038321 -122.3300624)
409,T.,_thaitho,,Some coldstone would be great rn,"Brooklyn, NY",40.6501038,-73.9495823,POINT (40.6501038 -73.9495823)
410,💅🏾,__SuperCooper,don’t hurt yourself tripping ova these tweets,"Y’all, I didn’t know if he was kidding or not lol chill on me","Gahanna, OH",40.0195625,-82.8791363,POINT (40.0195625 -82.8791363)
411,Kate,KtBoBt,,@USATODAY Damnit. I hate adjusting to this.,"Vineyard, CA",38.4671207,-121.334754,POINT (38.4671207 -121.334753969786)
412,Rozay Santana,RozaySantanaOne,Rep999,Lmaooo https://t.co/UWO7Wn8qcy,"Paramus, NJ",40.9445428,-74.0754189,POINT (40.9445428 -74.0754189)
413,Yolanda.,Jealousykillsox,"you ain’t on my throne, ain’t even a seat away 👸🏼",Download the app called stalkers you’ll be surprised 🤣,"Queens, NY",40.6524927,-73.79142142,POINT (40.6524927 -73.7914214158161)
414,👻Chris Cuellar🦄,chris_tha_guy,Accountant in the making Life is dying so go out there and have fun snap:boxin26 👨🏽‍🎓,@SouthPadreFam @SouthPadreHQ Just a thought y’all should Bring Ty Dolla $ign next spring break and also Curren$y just a thought,"McAllen, TX",26.2043691,-98.230082,POINT (26.2043691 -98.230082)
415,⭕️riginal Gangster,SneakMyTweets_,Issa money set 💸 💥 sc:tyrepauldo 👻,I’m so tired 🙃,"Lizella, GA",32.8070842,-83.8199072,POINT (32.8070842 -83.8199072)
416,shaynasty,arcade_babe,so sweet with a mean streak,Hahahahaha ever just realize you’re the ugly friend?,"Tulsa, OK",36.1556805,-95.9929113,POINT (36.1556805 -95.9929113)
417,tia Apple 💕🍎,ChiquitaGee,Isaiah 43:1 ✝️,Spring Awakening 2018 I’m ready for yaaaaaaaaa! 🤘🏻 it’s going to be lit af this year and I’m gonna be OTS.. this should be good. 😛,"Cicero, IL",41.8455878,-87.7539448,POINT (41.8455878 -87.7539448)
418,Angie Lyle,AngLyle,"Keep your hopes up high, and your head down low.",“Dude his tweet game is so loud” -a 30 year old man who struggles with Twitter,"Chico, CA",39.7284945,-121.8374777,POINT (39.7284945 -121.8374777)
419,Michael LeBar,michaellebar23,"Madie Jo❤️ I like cars, hot sauce and Fortnite. 99 Miata, 16 Juke, 15 Soul, and 05 Focus ZX5. Professional TV Show critic.","SQUADED UP 

https://t.co/o5OM9YcRpG","Tallahassee, FL",30.4380832,-84.2809332,POINT (30.4380832 -84.28093320000001)
420,Diana. 💕,tbhdianaaa,"vivimos chido, vivimos bien 🙏🏻",@spanishcvndy sis i do too,"Dearborn, MI",42.3222599,-83.1763145,POINT (42.3222599 -83.1763145)
421,Bob$ter🖤,bigdollabob,fml.🥀 3/9,This lonely shit not made for me,"Tyler, TX",32.3512601,-95.3010624,POINT (32.3512601 -95.30106240000001)
422,Paul Atienza,bbyboi96,,"with that being said, to those that actually take (continue to) chances on believing in me, thank you.","Vallejo, CA",38.1040864,-122.2566367,POINT (38.1040864 -122.2566367)
423,Kyle Folsom,Gamingprince13,"pansexual 💕 kingdom hearts lover,gamer, movie enthusiast, and cosplayer wannabe, Drink King",How am I only buzzed after s Long Island and 3 absolut vodkas,"Escondido, CA",33.1216751,-117.0814849,POINT (33.1216751 -117.0814849)
424,lean,selinadison,,I can’t fall asleep squished in a car but can’t once I get in my bed all comfy and silent. Weird,"Gonzales, LA",29.5016257,-97.4524926,POINT (29.5016257 -97.4524926)
425,maybe s8n,FleekyKi_,,janitors mad as hellllll https://t.co/K3hi1npctu,"Trenton, NJ",40.2170575,-74.7429463,POINT (40.2170575 -74.7429463)
426,Hailey Harmier,haileykathryn,every once in a while I'm the funniest person you know 💁🏻,SAY IT LOUDER FOR THE PEOPLE IN THE BACK 👏🏼👏🏼👏🏼 https://t.co/cYd9f7PzO7,"Irvine, CA",33.6856969,-117.8259819,POINT (33.6856969 -117.8259819)
427,WilliamBakeShowBaker,MrBakeShow72,"William BakeShow Baker Radio Personality for 89.9FM KMOJ The People's Station in Minneapolis, MN!","Packed House Each and Every Saturday 
#WeOwnSaturdayNights @ 4th St Saloon https://t.co/jXmUtMLLWt","Minneapolis, MN",44.9772995,-93.2654692,POINT (44.9772995 -93.2654692)
428,austin.tx,kalishkonov_47,"do you drink out in public? no? well you better start, bub",@nategodly maaaan,"Ontario, CA",34.065846,-117.6484304,POINT (34.065846 -117.6484304)
429,Jackie,_jackievasquez_,Somewhere just enjoying life. EDM💓      #PLUR❤️💛💚💙💜 Beyond Wonderland🦋,We had everyone waiting we didn’t care no more lmaooooo,"Ontario, CA",34.065846,-117.6484304,POINT (34.065846 -117.6484304)
430,aimee🌻,alvarezzz_19,@10KHRSLOVINGU that’s how you know that it’s go time,time to simp till i cry. goodnight &lt;4,"Kaysville, UT",41.0349847,-111.9383931,POINT (41.0349847 -111.9383931)
431,BeanTown,n0_daze_off,#757 #ODU; IG:@DomThaMan23; #PatriotsCeltics,Gotta forced myself to sleep,"Norfolk, VA",36.8889933,-76.2481624,POINT (36.8889933 -76.2481624)
432,servanté,iAmServante,"Founder of Tailored Moments. Official Events Manager 👉🏾 @trapyogabae ! I love a good cocktail, lots of color and a dope party!",I just wanna get in my bed...,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
433,Cheyenne Johnson,CheyAllOver,I am beyond good and evil. I am a never ending story. I am forever.,Woooow I don't deserve Prescott at all 💕,"Rosenberg, TX",29.5571825,-95.8085623,POINT (29.5571825 -95.80856230000001)
434,Kim,kimberlybrunow_,BC | FIU 2020 | Accounting major,So let me just not let that happen,"Hollywood, FL",26.0112014,-80.1494901,POINT (26.0112014 -80.14949009999999)
435,shi🌺,bbyshiii,9teen.#Txsu🐾,Mmmm let me go to bed.,"Dallas, TX",32.7762719,-96.7968559,POINT (32.7762719 -96.7968559)
436,Arnold Bernard Sherrill,arnold_sherril1,"Disabled retired 61 but don't let that stop me from having fun interest include BBW ,bondage, tgirls reading mystery,scifi, cooking Italian",@RevArielle I would adopt one but I already have three I don't think my house can take another one they are like ha… https://t.co/ufVekurA6k,"Atlanta, GA",33.7490987,-84.3901849,POINT (33.7490987 -84.39018489999999)
437,taylor ☾,txylormxrtin,drive me crazy,full offense daylight savings is weird,"Philadelphia, PA",39.9523993,-75.1635899,POINT (39.9523993 -75.16358990000001)
438,majima family management,Sleeplock,I’m Jason | 🍻💰💎 | 18+ ONLY!!! EXTREMELY NSFW| 💕@kijinclan💕 NSFW art acct is @idolgoro,@_daibazaal OMFFGFDF i didn’t even notice this,"Brooklyn, NY",40.6501038,-73.9495823,POINT (40.6501038 -73.9495823)
439,meggitto 🍾,Meghan_Nasty,Protect ya neck. SC:meggitto,Who’s trying to show me the love and affection I deserve 🤷🏼‍♀️,"Lancaster, CA",34.6981064,-118.1366153,POINT (34.6981064 -118.1366153)
440,⚫️L⚫️U⚫️K⚫️E⚫️,LL_CoolLuke,you’re a real one ☝🏻,I can say that I’m not in that group🙏🏻 https://t.co/7TMOqvdfRM,"Marysville, WA",48.0517429,-122.1768209,POINT (48.0517429 -122.1768209)
441,AWS,Shwako,"I've always been kind of a pacifist. When I was a kid, my father told me, never hit anyone in anger unless you're absolutely sure you can get away with it.",I love coyotes!!! @LivePDNation,"Glendora, CA",34.1361187,-117.865339,POINT (34.1361187 -117.865339)
442,Angela C. Troutt,cupidpoetry,"#Songwriter #Poet🌠
 #Singer🎤 ♓ #StevePerry♒
#Obrigada
#Music
#DontStopBelieving #Intuitive 
#SupportinThaArtist #Charity
#cupidpoetry@yahoo.com",https://t.co/xeyufXuTFU,"Knoxville, TN",35.9603948,-83.9210261,POINT (35.9603948 -83.92102610000001)
443,Marisa Christina,justthatgirl83,Your fave lil glazed donut✨|07/29/17💝|IHS '17 |Instagram; marisa_christina |check out my YouTube!!,So I’m really drunk but just know I fucking love you all. The end,"Avondale, AZ",33.4359175,-112.3405021,POINT (33.4359175 -112.3405021)
444,Brandon,BREEZYMACKS,RIPKeller RIPKN,Wide awake,"Glendora, NJ",39.8395581,-75.0735056,POINT (39.8395581 -75.0735056)
445,अलीशा,lishaleena,I like to paint 💞🇮🇳,I feel like I need a shift in my mindset.,"Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
446,Johnny Hansen,JohnnyH3133,"Love to fish,read & visit the grandkids",@FoxNews The hell with Kathy Griffin,"Salisbury, MD",38.3662114,-75.6008881,POINT (38.3662114 -75.60088810000001)
447,Aquil Reaves,CoachQuil,Pro-BBall Skills Trainer |#CoachQuilAcademy | coachquil@gmail.com | IG/SC/Xbox: CoachQuil,Time sprung forward smh https://t.co/grG7n1ZP6M,"Bear, DE",39.6292788,-75.6582628,POINT (39.6292788 -75.6582628)
448,Feliciavidad,iamsogemini,@3xtrarice @oneloveforbaba @AlaEanoGa @joshliasbaba @emilyeredera6 @emilyA2E @jessa22E @ErederaEmily @laylaMB2 @emilyA2E @ilovejoshua5 @kLuZU063cmdPETc,@keandsantos Hahahaha!!! Kaya ko apat nyan isang kainan. Lol.,"Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
449,The High Divers,thehighdivers,A rock band from Charleston Sc. Ya dig?,@motelradiomusic When’s the last time you were awake for breakfast? It’s called brunch,"Mobile, AL",30.6943566,-88.0430541,POINT (30.6943566 -88.04305410000001)
450,M!keyB™♉,iam_MikeyB,ATTACK OF THE CLONES🎵LINK BELOW HipHopHead/Emcee/ASCAPSongwriter AudioEngineer/LeftHanded/MedStudent InsiderCoast2Coast/SXSWvolunteer/YeshuasSon,"@daylyt30 @xceldakid Shades in the Night
That’s a scary Sight","Austin, TX",30.2711286,-97.7436995,POINT (30.2711286 -97.74369950000001)
451,DaWnWiElo,dawnwielo,"Everyday is a gift. Hold it, unwrap it, cherish it, and most of all use it!",just don’t understand why💔,"Livonia, MI",42.36837,-83.3527097,POINT (42.36837 -83.35270970000001)
452,Ant,tonioordz,#NEVERLAST,&lt;3,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
453,#MightyQuails,TechGuyGuy,,@HeuristicLineup Scar Wars #ChangeOneLetterRuinAFilm,"Antelope, CA",38.7082357,-121.3299513,POINT (38.7082357 -121.3299513)
454,Dane Petersen,DanePetersen13,mwc,@WillieAtFLO Easy ✌🏿?,"Omaha, NE",41.2587317,-95.9378732,POINT (41.2587317 -95.9378732)
455,Chandawg Yount,ChandawgYount,Hoop life | friends| family| PCC| snapchat: chandawg13 | Peace Love & Positivity #RATTPACK,Sauced 🥃,"Olympia, WA",47.0450197,-122.8948725,POINT (47.0450197 -122.8948725)
456,Tsuyoshi Mizuguchi,TYSMZGC,,Whiteout everywhere and it looks just like somewhere in Northern snowy region. #whiteout… https://t.co/HF4dyfemeD,"Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
457,Julia Reck 👑🌸✨,juliaereck,"bi; enthusiastic; she/her ✨ art, etc julia.e.reck@gmail.com",@TheBreeMae I don’t think I specified mutuals-only but I didn’t think anyone would RT it 😖 it seemed kinda obvious… https://t.co/Y254zAy2jr,"Seattle, WA",47.6038321,-122.3300624,POINT (47.6038321 -122.3300624)
458,Brad Woodard,5for6,"Keep the main thing, the main thing. It's chess not checkers!! TSU football #NoPressure #MoneyTime SC:thebradwoodard",Funny thing about timing is you can be so sure that it’s perfect and still miss a mile away,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
459,IG:LiishaMAC,liishaMAC,OG 😎,It’s about to be 3am,"Dallas, TX",32.7762719,-96.7968559,POINT (32.7762719 -96.7968559)
460,Kat is on it,thekat0711,,"Screw this, I’m diving into the Easter candy. Jesus says it’s ok because it’s daylight saving and  I’m looking at 3 hours of sleep now 😩😩😩","Fairfield, CT",41.2943069,-73.37486,POINT (41.2943069 -73.37486)
461,"it's Sisi, bitch! ⚓",ceex27,"music4L ° Life is so short, take a moment to feel alive ° //have.will//",Siempre figurando nosotras ajja 💕 https://t.co/cdEAcKBlhJ,"Portland, OR",45.5202471,-122.6741949,POINT (45.5202471 -122.6741949)
462,el spaghEddy vergas,_EddylaPooh,Probably saying que verga somewhere,@carlosloreto19 @ClubAmerica  https://t.co/rltMHkIiV3,"Tucson, AZ",32.2218917,-110.9262353,POINT (32.2218917 -110.9262353)
463,"Love, Austin 🏳️‍🌈",aus10h3ath,"I am a frivolous chicken Houston, TX ‖ OU'19 ‖ ΑΦΩ ✈",@JoyPuder @ohheyitszaira Oh my god,"Norman, OK",35.2225717,-97.4394816,POINT (35.2225717 -97.43948159999999)
464,🌑,DannyBefore,"Constantly Misunderstood, The King of Nothing. @TheBeforeBand",@RidKock Not until 2am,"Beaumont, CA",33.9294606,-116.977248,POINT (33.9294606 -116.977248)
465,🍀Jabs1888🏴󠁧󠁢󠁳󠁣󠁴󠁿,jabs1888,"'John, you're immortal now! Live in Livermore, CA, but come from Port Glasgow. Family, Celtic, cycling💚🍀🚴",@_joemurray67 We have to shut these reptiles up🤬,"Livermore, CA",37.6820583,-121.7680531,POINT (37.6820583 -121.7680531)
466,Gustav Nikolai Davila,NikJamTheMan,"Academy of Art MFA '16, Cal BA '11. Game designer, musician. Sports fan: A's, Sharks, Warriors, Cal, Quakes. @GoldenBlogs. CHM. #BlackLivesMatter #UnfollowMe",Wow I lost two mutuals over my opera livetweets,"Livermore, CA",37.6820583,-121.7680531,POINT (37.6820583 -121.7680531)
467,Scoular Careers,scoularcareers,"The Scoular Company manages commodity supply-chain risk for customers in growing segments of food, feed and renewable fuel markets.","Want to work in #Goodland, KS? View our latest opening: https://t.co/hDUvTEnCiC #Job #Jobs #Hiring","Goodland, KS",39.350833,-101.7101722,POINT (39.350833 -101.7101722)
468,Mandarin Las Vegas,MO_LVJobs,Nevada's only Triple Forbes Five-Star luxury destination located on the world-famous #LasVegas Strip. Apply here to open #jobs.,This #job might be a great fit for you: Security Officer - Full Time - https://t.co/td6irWZhqS #vegas #hoteljobs… https://t.co/HCSe0dPBXw,"Paradise, NV",36.1150858,-115.1734142,POINT (36.1150858 -115.1734142)
469,Noble Hospital Jobs,JobsatNobleHosp,"Noble Hospital is a regional community hospital, providing a broad range of expert services to Greater Westfield and surrounding areas.","Want to work at Baystate Noble Hospital? We're #hiring in #Westfield, MA! Click for details: https://t.co/rDVfkv57Jc #Healthcare #Job #Jobs","Westfield, MA",42.1250929,-72.7495381,POINT (42.1250929 -72.7495381)
470,h a n n a h 🌸,hannahjacob_,,Pag nahiga at upo ako ramdam ko na bilbil ko e. Shet,"Orcutt, CA",34.8650717,-120.4366904,POINT (34.8650717 -120.4366904)
471,Jamie Davis,TheJamieDavis24,RIP Mom ❤️ 662,I’d like to apologize to the girl who got hit in the eye with the ball it was a accident 🤐,"Lincoln, NE",40.8,-96.667821,POINT (40.8 -96.667821)
472,Laura Foote Clark 🥑,NeverSassyLaura,ED of YIMBY Action. Sporadically tweets from @sfyimby and @yimbyaction.,"""My rent is about to go up, so I might buy an RV and move in.""
- @tdfischer_","Sunnyvale, CA",37.3688301,-122.0363496,POINT (37.3688301 -122.0363496)
473,Joel,jtightbabytooth,Gamer I YouTuber | Trophy Hunter I The Tester Season 3 I PlayStation MVP I Father/ LOOTCRATE AND PlayStation for life!!!,You know what time it is #nerdyfit #cosplay #marvel #blackpanthermovie #blackpanther… https://t.co/SMkGH74MlP,"Fontana, CA",34.0922335,-117.435048,POINT (34.0922335 -117.435048)
474,Frisky (╯°□°)╯︵ ʞɔʌɟ  Dingo,phatsacophunk,"WARNING: I HAVE NO FUCKS LEFT!  #ohana☮️#legalize🕉️#fuckcancer  I'm the kinda guy that laughs at a funeral. Don't understand what I mean, you soon will. #gonzo",@suzzysmiles2 @CorbieCrow @Chrisvega25 @LRBitisnot @Mamameena2,"Orangevale, CA",38.6840715,-121.218399,POINT (38.6840715 -121.218399030789)
475,T-One-0,CantStop_10,RIP MOMMA ANGIE🙏🏾🙏🏾 OVO Rogers State 🏀 #10 SC:Iwork22,🙏🏾🙏🏾🙏🏾,"Claremore, OK",36.3125897,-95.6158701,POINT (36.3125897 -95.6158701)
476,Gnama KANDE,liveN2love,"Mom 4 Life raising 4 great kids. Marketing Coordinator & Assistant Manager at J ROJAS CENTER
Speak Fula,French,English & Spanish
Study Russian & Italian online",God will judge human beings according to His complete justice on the Day of Judgment based on both their beliefs an… https://t.co/PisIncHS3L,"Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
